timestamp,ticket_id,title,status,summary,artifacts_path
2026-08-01T04:52:04Z,TCK-20260731-CODEX-PILOT-EXECUTOR,Build the non-live Codex pilot executor boundary,DONE,"Built a scratch-only Codex pilot lifecycle simulator with deterministic preflight, fcntl claim locking and recovery, exact monitoring-suffix proof, and dashboard-reader verification; 221 scoped tests passed with 5 expected consent-gated skips.",stored_artifacts/TCK-20260731-CODEX-PILOT-EXECUTOR
2026-08-01T05:36:49Z,TCK-20260801-CODEX-WORKFLOW-CONTINUATION-POLICY,Formalize and safety-review Codex ticket-workflow continuation policy,DONE,"Validated and rendered guidance-only Codex continuation policy with neutral terminal-status validation, generated-contract round-trip support, Claude actual-diff approval, and explicit user approval of the exact rendered text; no live activation enabled.",stored_artifacts/TCK-20260801-CODEX-WORKFLOW-CONTINUATION-POLICY
2026-08-01T16:00:13Z,TCK-20260801-CODEX-REALREPO-PILOT-HARNESS,Build a non-live real-repository-capable controlled-pilot harness,DONE,"Built a scratch-only, independently architecture-reviewed pilot harness with immutable preflight, policy-bound expected-write proof, dual-authority invoker ordering, and contained adapter-owned config rollback; no live invocation or activation occurred.",stored_artifacts/TCK-20260801-CODEX-REALREPO-PILOT-HARNESS
2026-08-01T16:30:35Z,TCK-20260801-CODEX-REALREPO-HARNESS-PARITY-ADDENDUM,Record parity coverage for the real-repository pilot harness,DONE,Added INFRA-310 and corrected the stored harness parity disposition without reopening the closed harness ticket or changing any activation boundary.,none (hotfix — no staging artifacts)
2026-08-01T17:53:51Z,TCK-20260801-CODEX-LIVE-TRANSPORT,Build the reviewed non-exercised Codex live-transport capability,DONE,Implemented a fixed-argv non-live transport with typed live preflight dual-consent recheck containment and injection-safety coverage.,stored_artifacts/TCK-20260801-CODEX-LIVE-TRANSPORT/
2026-08-02T04:58:52Z,TCK-20260801-CODEX-PILOT-ORCHESTRATION,Build the non-exercised controlled-pilot orchestration and real-config capability,DONE,Implemented a reviewed non-live config and orchestration capability with consent-gated enablement exact rollback policy proof and dual-failure visibility.,stored_artifacts/TCK-20260801-CODEX-PILOT-ORCHESTRATION/
2026-08-02T05:40:00Z,TCK-20260802-CODEX-PILOT-ENTRYPOINT,Build the non-live controlled-pilot invocation entrypoint and just-in-time policy builder,DONE,Implemented a prepare-only fixed-candidate policy/context CLI with deterministic self-excluded baseline evidence.,stored_artifacts/TCK-20260802-CODEX-PILOT-ENTRYPOINT/
2026-08-02T06:45:00Z,TCK-20260802-CODEX-POSTTOOL-HOOK-COMMAND,Build the non-live Codex PostToolUse adapter command and identity-bound transport environment,DONE,Implemented bounded live-hook proof identity-only transport environment fail-open absolute-script adapter command and review-only absolute command rendering; no activation or live run.,stored_artifacts/TCK-20260802-CODEX-POSTTOOL-HOOK-COMMAND/
2026-08-02T07:15:00Z,TCK-20260730-PROGRESS-TIMELINE-VIEW-HOTFIX,Fix ProgressTimelineView rendering regressions found in first real-browser verification,DONE,"Fixed y-axis run_id label overflow (grid.containLabel + axisLabel truncation), added a phase-family color legend (9 entries derived from phasePalette.ts), and eliminated the tooltip/dataZoom reset caused by an unconditional notMerge on the per-second live-tick re-render (nowIso moved to a ref, tick now drives a scoped merge-mode setOption); 45/45 scoped vitest passed including a new real-ECharts-instance test. User manually confirmed all four fixes in a live browser session against the rebuilt dashboard.",none (hotfix — no staging artifacts)
2026-08-02T07:30:00Z,TCK-20260801-MONITORING-WRITER-STATUS-STALE,Correct stale lifecycle fields on TCK-20260721-MONITORING-WRITER-UNIFICATION,DONE,"Fixed the 3 stale lifecycle field values (frontmatter status/phase, body Status) on a genuinely-done ticket that never got them updated at close; validate_frontmatter.py and ticket_field_values.py both pass; released from its Codex-pilot-candidate reservation per user decision and completed as an ordinary hotfix instead.",none (hotfix — no staging artifacts)
2026-08-02T11:34:00Z,TCK-20260731-PARITY-INDEX-BASELINE,Capture the parity-ledger baseline and decide v1 index boundaries,DONE,Implemented a deterministic 9-shard baseline manifest generator with legacy fixture captures and a v1 decision record resolving all Phase-0 architecture boundaries for the future parity index.,stored_artifacts/TCK-20260731-PARITY-INDEX-BASELINE
2026-08-02T12:55:00Z,TCK-20260731-PARITY-INDEX-IMPORTER,Build the deterministic read-only parity-ledger SQLite importer and health index,DONE,"Implemented tools/parity_index.py, a Phase 1 deterministic full-rebuild importer that loads all nine parity_ledger YAML shards into a normalized local SQLite index (entries, ref tables, materialized entry_health, optional FTS5) via an atomic sibling-temp-file-then-replace build lifecycle, and resolved a genuine cross-ticket conflict by narrowing a stale BASELINE-ticket test assertion (test_no_database_or_gitignore_or_make_target_created) to check that ticket's own historical commit diff instead of live repo state, per explicit user decision; full combined regression suite 44/44 green.",stored_artifacts/TCK-20260731-PARITY-INDEX-IMPORTER
2026-08-02T13:47:00Z,TCK-20260731-PARITY-IMPACT-PROOF,Prove deterministic parity-index impact queries against legacy selection behavior,DONE,"Added the Phase-2 read-only impact/entry/health query surface to tools/parity_index.py with deterministic sort orders and explicit no-match/unknown responses, and proved its behavior via a versioned equivalence fixture corpus against the legacy find_p0_intersection and cross_reference_touched/derive_mapping tools including a faction evidence case.",stored_artifacts/TCK-20260731-PARITY-IMPACT-PROOF
2026-08-02T15:00:24Z,TCK-20260802-DOC-UPDATE-DISCIPLINE,Make documentation updates a disciplined verified step in Investigate/Implement/Finalize,DONE,"Added a docs_to_update obligation to the Investigate phase, broadened doc_staleness_check.py to flag config/ paths and check specific-doc relevance (advisory-only), broadened behavior_changed to cover new features/settings, and wired make knowledge-index-update into Finalize (previously never run despite CLAUDE.md requiring it).",stored_artifacts/TCK-20260802-DOC-UPDATE-DISCIPLINE
2026-08-02T16:14:40Z,TCK-20260802-TERMSTATUS-DRIFT-FIX,Fix stale line-number provenance and incorrect DOC_STALENESS_BLOCKED phase attribution in terminal-statuses.yaml,DONE,"Corrected all four stale line-number citations in terminal-statuses.yaml's header comment and fixed DOC_STALENESS_BLOCKED's phases from [Architecture-Verify] to [Implement] (pre-existing bug, uncaught by any test since validate_terminal_statuses only checks structural shape); regenerated the derived rendered/claude-adapter.yaml mirror.",none (hotfix)
2026-08-02T16:14:00Z,TCK-20260731-PARITY-READPATH-GATE,Run the parity-index read-path payoff gate before adoption work,DONE,"Gate A reached an explicit GO verdict on the parity-index read path, showing 66.7% aggregate recall (14/21) versus legacy's 4.8% (1/21) with zero recall regression on any real case.",stored_artifacts/TCK-20260731-PARITY-READPATH-GATE
2026-08-02T16:14:30Z,TCK-20260731-PARITY-INDEX-EPIC,Read-only SQLite parity-ledger index and context-read-path evidence epic,DONE,"All 4 child tickets (BASELINE, IMPORTER, IMPACT-PROOF, READPATH-GATE) are complete, with Gate A recording a GO verdict for the read-only parity-index read path.",none
2026-08-02T16:57:10Z,TCK-20260802-DOC-COVERAGE-CHECK,Add a deterministic docs_to_update coverage check to done-checkers static pre-check,DONE,"Added check_docs_to_update_coverage as a 7th static check in run_static_precheck giving DoD condition 6 (Docs updated) real deterministic backing for the first time; independently re-verifies investigation.md's Docs Requiring Update section against actual git state, regardless of what behavior_changed was self-reported at Implement time, closing the silent-skip case the earlier advisory check cannot reach.",stored_artifacts/TCK-20260802-DOC-COVERAGE-CHECK
2026-08-02T17:47:00Z,TCK-20260802-CONTEXT-KIND-PRIORITY,Resolve cross-kind candidate ranking/selection policy for the context packet (Open Decision 7),DONE,"Resolved Open Decision 7 by closing three technical constraints (unrated-must-not-default-to-worst, cross-kind score non-comparability, and same-kind conflict-resolution inapplicability) with direct code citations, while honestly deferring the residual cross-kind ordering/inclusion-floor question as a value judgment pending explicit human sign-off.",stored_artifacts/TCK-20260802-CONTEXT-KIND-PRIORITY
2026-08-03T00:01:00Z,TCK-20260802-STORED-ARTIFACT-KIND,"Decide whether stored_artifacts/ becomes a registry-indexed retrieval kind, and confirm staging_artifacts/'s exclusion is intentional (Open Decision 8)",DONE,"Open Decision 8 resolved YES: stored_artifacts/{ticket_id}/*.md warrants a new registry-indexed stored_artifact kind under Open Decision 3's Branch 1 (REGISTRY-backed direct mapping), and staging_artifacts/'s total exclusion from generate_registry.py's scan is confirmed intentional, permanent design.",stored_artifacts/TCK-20260802-STORED-ARTIFACT-KIND
2026-08-03T00:37:00Z,TCK-20260802-EXACT-LOOKUP-CONVENTION,Decide whether to document the exact-lookup vs. fuzzy-search split as a general project convention (Open Decision 9),DONE,"Open Decision 9 resolved NO: the exact-vs-fuzzy lookup split stays parity-specific pending a second real use case, completing the context-search-taxonomy batch with Decisions 7, 8, and 9 all now resolved.",stored_artifacts/TCK-20260802-EXACT-LOOKUP-CONVENTION
2026-08-03T01:14:00Z,TCK-20260803-CONTEXT-CONTRACT-CORPUS-STAT-FIX,Fix arithmetic-inconsistent corpus stats in context_packet_contract.md Section 6,DONE,"Corrected an arithmetic gap in Open Decision 8's stated corpus numbers (4+258+1698=1960, not the claimed 2941 total) and explicitly disclosed the 579-file (24.5%) legacy no-authority-field gap the incorrect total was hiding; yes/Branch-1 verdict unchanged, no code touched.",none (hotfix — no staging artifacts)
2026-08-03T06:52:00Z,TCK-20260803-AGENT-MONITORING-INDEX-PHONY-FIX,Add agent-monitoring-index to the Makefile's .PHONY list to fix silent permanent no-op,DONE,Fixed silent permanent no-op in make agent-monitoring-index by adding target to Makefile .PHONY list; updated INFRA-285 parity ledger entry,none (hotfix — no staging artifacts)
2026-08-03T07:16:00Z,TCK-20260803-RETRO-TOOL-SAFETY-AUDIT,Add a retro report section auditing parity_index.py safe-usage and search-before-grep hard-rule compliance,DONE,Added compute_tool_safety_metrics to generate_retro.py auditing search-before-grep compliance and parity_index.py write-safety; AC5 narrowed post-implementation to the original 4-ticket hand-verified sample after a real whole-corpus scope mismatch was found and honestly reported,stored_artifacts/TCK-20260803-RETRO-TOOL-SAFETY-AUDIT
2026-08-03T07:54:00Z,TCK-20260803-RETRIEVAL-EVENT-TS-OVERRIDE,Add optional ts override parameter to emit_retrieval_event() and its 3 wrappers,DONE,"Added optional ts keyword-only parameter to emit_retrieval_event()/wrap_hybrid_retrieval/wrap_retrieval_cache_check/wrap_context_packet_assembly in tools/retrieval_events.py, defaulting to None (preserving current behavior); enables honest historical-timestamp backfills without a mutation mechanism for existing records",none (hotfix — no staging artifacts)
2026-08-03T10:07:00Z,TCK-20260803-DOCS-STRUCTURE-AUDIT,High-level structural audit of docs/ subfolder tree and _SKIP_DOC_SUBDIRS accuracy,DONE,"Audited all 26 docs/ top-level subfolders for structure/naming/emptiness; confirmed all real and populated, _SKIP_DOC_SUBDIRS accurate with no drift; documented rationale in-code with a regression test; no structural changes needed",stored_artifacts/TCK-20260803-DOCS-STRUCTURE-AUDIT
2026-08-03T10:26:00Z,TCK-20260803-BRAINSTORM-SKILL-STALE-PATH,Fix stale docs/superpowers/specs/ path reference in the brainstorming skill file,DONE,"Replaced stale docs/superpowers/specs/ design-doc path with docs/architecture/ in both .claude/skills/brainstorming/SKILL.md and its .agents/ Codex mirror, unblocking the doc-updater design doc's write destination",none (hotfix — no staging artifacts)
2026-08-03T16:07:00Z,TCK-20260803-DOC-UPDATER-CORE-WIRING,Core doc-updater agent and Document-Update phase wiring in implement-ticket.js,DONE,"Added new doc-updater subagent and Document-Update pipeline phase, wired between Implement and the existing doc-staleness gate so doc-updater's own reported files merge into that gate's input; updated 4 stale docs (workflows.md, system_overview.md, ticket-lifecycle.md, agents.md) and meta.phases to reflect the new 11-phase pipeline",stored_artifacts/TCK-20260803-DOC-UPDATER-CORE-WIRING
2026-08-04T08:00:00Z,TCK-20260803-DOC-UPDATER-VOCAB-REGISTRATION,Register Document-Update phase and doc-updater agent in agent-monitoring vocabulary,DONE,"Registered Document-Update/doc-updater literals in vocabulary.py, glossary_registry.jsonl, and INFRA-316 parity entry; discovered and fixed a second vocabulary-declaration site (agent-orchestration/workflows/implement-ticket.yaml) missed by both this and the sibling CORE-WIRING ticket's Investigate phases",stored_artifacts/TCK-20260803-DOC-UPDATER-VOCAB-REGISTRATION
2026-08-04T08:15:00Z,TCK-20260803-DOC-UPDATER-DASHBOARD-PALETTE,Register Document-Update phase in dashboard-frontend phasePalette.ts,DONE,"Added Document-Update as the 22nd WorkflowPhase to phasePalette.ts's build family, hex derived and validated via 3 real dataviz skill invocations (4.974:1 contrast); refreshed INFRA-302 parity evidence; third and final child ticket under TCK-20260803-DOC-UPDATER-EPIC",stored_artifacts/TCK-20260803-DOC-UPDATER-DASHBOARD-PALETTE
2026-08-04T02:14:53Z,TCK-20260803-DOC-UPDATER-EPIC,Document-Update agent/phase epic — implement the doc-updater design in docs/architecture/doc_updater_agent.md,DONE,"Epic tracking the 3 child tickets (CORE-WIRING, VOCAB-REGISTRATION, DASHBOARD-PALETTE) that shipped the doc-updater agent and Document-Update phase; all 3 DONE, promoted docs/architecture/doc_updater_agent.md's Status from Proposed to Accepted as this epic's own close action",stored_artifacts/TCK-20260803-DOC-UPDATER-EPIC
2026-08-04T02:21:18Z,TCK-20260804-DOC-UPDATER-ROLE-FILE,Add missing agent-orchestration/roles/doc-updater.yaml,DONE,"Hotfix closing a gap found during a post-epic-close provider-agnostic registration audit: doc-updater was the only agent in agent-orchestration/workflows/implement-ticket.yaml's agents: list without a matching roles/*.yaml file. Added roles/doc-updater.yaml, fixed 2 stale role-count literals in test_contract_structure.py and 2 stale README.md mentions, updated INFRA-316's parity evidence with the follow-up. Also the first real live execution of the Document-Update phase/doc-updater agent since it was built.",N/A
2026-08-04T02:50:07Z,TCK-20260804-PLANS-EXPERIMENTS-SWEEP,Sweep docs/plans/ and experiments/ for completed/stale plans and superseded experiment folders,DONE,"Archived 12 of 30 docs/plans/ files (completed/superseded) to docs/plans/archive/, kept 18 genuinely still-open; deleted experiments/agent_ops_dashboard/ fully and experiments/cost_proxy_calibration/'s 4 superseded scripts/data (kept RESULTS.md/PROPOSAL.md per user decision after finding a live doc still cites RESULTS.md as authoritative evidence) plus __pycache__ junk. Fixed all live cross-references including 3 the doc-updater phase caught that Implement missed. Registry regenerated twice, 157 tests pass.",N/A
2026-07-02T00:00:00Z,TCK-20260702-OBSISO-TRACE-ASYNC,Move DecisionTraceWriter file IO off the simulation hot path,DONE,"Converted DecisionTraceWriter (and the co-located, previously-unscoped DecisionTraceIndex.append_entry() disk write) from synchronous per-entity-per-tick file I/O to a bounded in-memory enqueue plus a private per-instance QueueDrainWorker, mirroring EventRecorder's pattern. Plan went through 3 architecture-review passes with 3 real fixes (worker-thread leak, incremental-vs-rebuild test snapshot ordering, undocumented queue-overflow-drop non-determinism). Fixed Kernel worker-count accounting; documented bounded crash-loss/overflow-drop windows as an intentional divergence. 58 tests pass.",stored_artifacts/TCK-20260702-OBSISO-TRACE-ASYNC
2026-07-02T00:00:00Z,TCK-20260702-OBSISO-BROKER-CONFIG,Unify broker-mode stream configuration and fix kernel feed routing,DONE,"Fixed G1 (stream-name/broker-url producer/consumer mismatch — BrokerQualityFeed now routes unset defaults through ObservabilityConfig) and G3 (in-engine hub/thread leak in broker mode — Kernel now detects broker mode via isinstance check and skips hub construction). Architecture-Verify caught a real bug masked by an honest-sounding but inaccurate disclosure (invalid event_category literal in a new test), fixed via 3 real Docker Redis verification rounds. done-checker caught a silently-dropped scope item (startup diagnosability logging) and it was implemented post-Verify. INFRA-317/318 added. 26+3 tests pass, all Redis-gated tests genuinely verified against live Redis multiple times.",stored_artifacts/TCK-20260702-OBSISO-BROKER-CONFIG
2026-08-04T03:20:31Z,TCK-20260804-OBSISO-WORKER-PARITY-HOTFIX,QualityWorker: use the existing build_all_scorers() factory instead of a hardcoded 2-pillar list,DONE,"Fixed G2 - broker-mode QualityWorker now scores all 10 SimQ pillars via build_all_scorers() instead of silently omitting 8. Extended /health with per-pillar event counts. Superseded and deleted the original standard-tier TCK-20260702-OBSISO-WORKER-PARITY ticket, updated SEQUENCE.md/EPIC.md/ISOLATION-PROOF.md references. Also fixed an adjacent staleness gap found while auditing docs/plans/observability_process_isolation.md: G1/G3 were still marked open despite BROKER-CONFIG being DONE, plus a pre-existing invalid frontmatter status value. New INFRA-319 (P0) parity entry added. 7 new/extended tests pass, 442 total pass.",N/A
2026-07-02T00:00:00Z,TCK-20260702-OBSISO-ISOLATION-PROOF,Measure and guard engine overhead of SimQ modes; assert zero queue drops in calibration runs,DONE,"Closed G5, the final gap in the observability-process-isolation epic. Extended BenchHarness with a CPU-time sampler; built a real three-mode (disabled/in-process/broker) engine benchmark against sandbox_world with Redis genuinely provisioned via Docker for the broker leg (measured, not skipped); committed results doc with real numbers, CLASS_C hardware classification, and relative regression-guard bands. Added a typed RunHealthRecord sidecar + hard-fail queue-drop/SURVIVAL guard to calibrate_simq.py, wired into evaluate_simq.py's dry-run warn path. Plan went through 2 architecture-review rounds (Durable State Rule violation on sidecar design, exception-swallowing hazard in guard placement, both fixed) plus 2 Architecture-Verify rounds (1 transient false-positive re-confirmed resolved). 1330 tests independently re-verified passing across 4 separate verification rounds. All 5 gaps (G1-G5) in the epic are now RESOLVED.",stored_artifacts/TCK-20260702-OBSISO-ISOLATION-PROOF
2026-08-04T04:33:57Z,TCK-20260702-OBSISO-EPIC,"Observability & SimQ Process Isolation — make external evaluation components engine-isolated, toggleable, and separate-process capable",DONE,"Epic closed: all 4 child tickets (TRACE-ASYNC, BROKER-CONFIG, WORKER-PARITY-HOTFIX, ISOLATION-PROOF) landed DONE, all 4 epic-level ACs independently re-verified true. All 5 gaps (G1-G5) in docs/plans/observability_process_isolation.md now RESOLVED. External evaluation components (SimQ scoring, decision tracing) now satisfy R1-R4: performance isolation measured, loose coupling/toggleability already met, process separation (broker mode) proven end-to-end with real Redis/QualityWorker subprocess verification across the batch. tickets/todos/obs-isolation/ folder moved to tickets/done/obs-isolation/ (last ticket in the folder).",stored_artifacts/TCK-20260702-OBSISO-TRACE-ASYNC;stored_artifacts/TCK-20260702-OBSISO-BROKER-CONFIG;stored_artifacts/TCK-20260702-OBSISO-ISOLATION-PROOF
2026-08-04T04:45:00Z,TCK-20260804-BACKLOG-PHASE-VALIDATOR-FIX,validate_frontmatter.py's PHASE_VALUES enum is missing 'backlog' contradicting the documented ticket-lifecycle convention,DONE,"Added 'backlog' to PHASE_VALUES in tools/validate_frontmatter.py, matching docs/ai/ticket-lifecycle.md's already-correct documented convention. The pre-existing worked-example ticket in tickets/backlogs/ (TCK-20260710-EXECUTABLE-WORKFLOW-RUNTIME) had been failing this validator since the convention was established - now passes. Found while moving TCK-20260728-CONTEXT-EFFICIENT-RETRIEVAL-EPIC to backlogs in the same session.",N/A
2026-08-04T04:46:00Z,TCK-20260728-CONTEXT-EFFICIENT-RETRIEVAL-EPIC,Epic: Context-Efficient Agent Retrieval and Observability Initiative,BACKLOG,"Moved to tickets/backlogs/ per docs/ai/ticket-lifecycle.md's backlog convention - deliberate deprioritization, not abandonment or silent close-as-done. All 6 Open Decisions resolved; Phases 0-5 shipped. Only Phase 6 (selective workflow adoption) remains, and it genuinely cannot be scoped yet: real shadow-packet evidence stands at 12 events/11 run_ids, far short of Open Decision 5's larger 56/122 per-scenario floors. Found and flagged a real accumulation-rate concern: this session's own hand-orchestrated implement-ticket.js runs contributed zero new shadow-packet samples despite the flag being on all session, likely because the probe is a bash-block side-effect not covered by the skill's phase-translation table. Revisit trigger stated in the ticket's own Implementation Notes.",N/A
2026-08-04T10:55:33Z,TCK-20260804-RETRIEVAL-RAW-INVESTIGATION-METRIC,Add a raw-investigation (Read) call-count metric to retrieval_baseline_metrics.py,DONE,"Added build_raw_investigation_count_section() as the Read-call-count proxy for raw investigation effort, after finding this environment records no distinct Grep tool name at all (grep-equivalent work runs via the catch-all Bash tool, already excluded from search-tool counting per SEARCH_TOOL_NAMES's own non-distinguishability precedent). Ships with a corpus-wide read_to_search_ratio (explicit 'undefined: ...' string, never fabricated/zero, when search_count.total is 0). 5 new tests, 18/18 total passing; INFRA-292 and docs/agent-monitoring/README.md updated and independently re-verified across Architecture-Verify, Parity, and Verify with zero drift.",stored_artifacts/TCK-20260804-RETRIEVAL-RAW-INVESTIGATION-METRIC
2026-08-04T15:44:34Z,TCK-20260804-EXPANSION-RATE-WIRING,Wire expansion_reason/expansion_count into the retrieval-event wrap_*() producers so expansion_rate stops being permanently inert,DONE,"Added optional never-fabricated expansion_reason/expansion_count pass-through params to all 3 wrap_*() producers in tools/retrieval_events.py. Investigation found real cross-ticket architectural precedent (context_packet_assembler.py's EXPANSION_POLICY_STUB, deferred Open Decisions 5/6, a dedicated regression test guarding against invented escalation logic) proving a real expansion trigger cannot be invented here without force-resolving those decisions through a monitoring-event side door. Chose plumbing-only: mechanism ready for a future ticket, expansion_rate honestly stays 0.0% today, disclosed explicitly with a dedicated regression guard. 7 new tests, 133/133 passing. Parity caught 2 real stale line-range citations in INFRA-297. Verify's first pass correctly BLOCKED on a real investigation.md bullet-format defect, fixed by aligning to the established convention, second pass READY TO CLOSE.",stored_artifacts/TCK-20260804-EXPANSION-RATE-WIRING
2026-08-04T16:44:52Z,TCK-20260804-SKILL-JS-PHASE-SYNC,Sync .claude/skills/implement-ticket/SKILL.md's phase-translation table with the real implement-ticket.js,DONE,"Found SKILL.md had drifted from implement-ticket.js in 7 ways while diagnosing stalled shadow-packet evidence for the backlogged context-efficient-retrieval epic: missing shadow-packet call-site step, missing Document-Update phase row (this session had genuinely been running it in the wrong position), missing doc-staleness gate, missing post-Test cleanup checkpoint, missing Parity cross-reference gate, missing post-Finalize knowledge-index-refresh step. Rewrote the pipeline section citing exact JS line ranges for all 7. Retroactively confirmed no actual harm to this session's own two already-closed tickets and ran make knowledge-index-update (was genuinely stale). Parity made an explicit reasoned call that agent-instruction prose falls outside ledger scope; no entry added.",none (hotfix — no staging artifacts)
2026-08-04T17:06:20Z,TCK-20260804-CREATE-TICKETS-SKILL-SYNC,Sync .claude/skills/create-tickets/SKILL.md with create-tickets.js (missing tag-registry gate and short_scope dedup step),DONE,"Second fix in the same drift class as TCK-20260804-SKILL-JS-PHASE-SYNC, found during an agent-monitoring-driven audit (docs/ai/agent_definition_gap_audit_2026-08-04.md). Documented create-tickets.js's short_scope dedup and tag-registry gate (both real, previously undocumented in SKILL.md). All higher-level docs already correctly described this behavior; only the skill wrapper prose had drifted. Parity: agent-instruction prose falls outside ledger scope, no entry added.",none (hotfix — no staging artifacts)
2026-08-04T18:19:00Z,TCK-20260804-SKILL-DRIFT-DETECTION,"Build a deterministic check that a hand-orchestration SKILL.md mentions every phase its workflow.js declares, and wire the existing unused workflow-meta-conformance runtime check into Finalize",DONE,"Both implement-ticket/SKILL.md and create-tickets/SKILL.md had drifted from their JS source twice each (fixed once 2026-07-08, again earlier today) - built real detection instead of a third one-off patch. New pytest-only check_skill_doc_covers_meta_phases() confirms every declared phase has a dedicated SKILL.md mention, collision-safe against Review/Security-Review and Verify/Architecture-Verify substring masking. Wired the pre-existing, never-connected check_workflow_meta_conformance() into implement-ticket.js's Finalize tail as a third advisory-only check. Both checks pass cleanly against the just-fixed real files. Parity added the module's first-ever ledger entry (INFRA-321). Verify's first pass BLOCKED on 3 real bookkeeping gaps, all fixed, second pass READY TO CLOSE.",stored_artifacts/TCK-20260804-SKILL-DRIFT-DETECTION
2026-08-04T18:28:42Z,TCK-20260804-AGENT-DEF-GAP-FIXES,"Add missing persistent guidance to planner.md (fact-verification), implementer.md (Completion Summary / Files Changed / AC / Status discipline), and fix the recurring Docs Requiring Update none-phrase trap",DONE,"Traced fresh agent-monitoring evidence (15 Review / 25 Verify failures since 2026-07-20) to two agent-definition gaps: planner.md gained 3 fact-verification sub-instructions after failures showed it repeatedly asserting wrong claims about existing code behavior; implementer.md gained a 4-item before-returning checklist after failures showed recurring Completion-Summary/Files-Changed/AC/Status hygiene misses. Also fixed a real done_checker_static.py bug where None. plus trailing rationale prose incorrectly failed the Verify-time docs-coverage gate - Plan's first design targeted the wrong root cause (a bullet-regex line-suffix theory unsupported by the real evidence) and was corrected once by Review. Parity added INFRA-322 for the real code change. Verify needed 3 passes: bookkeeping gaps, then an undisclosed known-bug gap (fixed by opening a tracked follow-up ticket, TCK-20260804-DOCS-BULLET-LINE-SUFFIX-FIX, rather than silently dropping it). All 13 DoD conditions PASS on the 3rd pass.",stored_artifacts/TCK-20260804-AGENT-DEF-GAP-FIXES
2026-08-05T02:25:45Z,TCK-20260805-SKILLS-DOC-STALENESS-FIX,Fix docs/ai/skills.md's stale Tag-Based Skill Suggestions section (predates the security hard-gate and mapping dedup),DONE,"Child ticket #3 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC, filed as prep work ahead of a docs+graphify refresh and domain-coverage sweep. Fixed docs/ai/skills.md to accurately describe the single-source tag_registry.jsonl mapping (SKILL-MAPPING-DEDUP) and the security tag's binding Security-Review gate (WORKFLOW-SECURITY-GATE), replacing a description that predated both mechanisms.",none (hotfix — no staging artifacts)
2026-08-05T00:00:00Z,TCK-20260805-SECURITY-REVIEW-HOTFIX-GAP,"Fix implement-ticket/SKILL.md's hotfix-summary paragraph omitting Security-Review from ""still runs for hotfix""",DONE,"Child ticket #1 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. A real bug had already caused a miss: TCK-20260731-GATE-BYPASS-HARDENING (hotfix + security tag) got zero Security-Review phase events despite the gate being structurally tier-unconditional in implement-ticket.js. Fixed the SKILL.md summary paragraph to include Security-Review, and independently found + fixed the same staleness class in docs/ai/ticket-lifecycle.md's Tier Routing table during Document-Update. Done directly (no subagents) after hitting this session's hard 200-agent spawn cap. All static DoD checks pass clean.",none (hotfix — no staging artifacts)
2026-08-05T00:40:00Z,TCK-20260805-SKILL-DANGLING-CROSSREF-CLEANUP,Reconcile dangling cross-references in frontend-design/doc-coauthoring/brainstorming,DONE,"Child ticket #2 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Re-verified the ticket's inherited premise before acting: frontend-design and doc-coauthoring had zero dangling references (ticket's original framing was wrong about those two), only brainstorming/SKILL.md genuinely referenced nonexistent skills (writing-plans, mcp-builder, elements-of-style:...). Repointed writing-plans references to this repo's real /create-tickets -> /implement-ticket Plan-phase flow; removed the other two with no in-repo equivalent. Confirmed spec-document-reviewer is NOT dangling (self-contained generic-agent dispatch with a real local prompt template). Done directly, no subagents (hard 200-agent spawn cap still in effect).",none (hotfix — no staging artifacts)
2026-08-05T01:20:00Z,TCK-20260805-SECURITY-GATE-FIRING-MONITOR,Build a data-quality check confirming Security-Review actually fires on real security-tagged runs,DONE,"Child ticket #3 of TCK-20260804-SKILL-CATALOG-MODERNIZATION-EPIC. Built tools/agent-monitoring/security_gate_firing_check.py, a strict per-ticket pass/fail checker distinct from generate_retro.py's existing aggregate tag_breakdown_skill reporting section (untouched). Real investigation against live agent-monitoring/ corpus surfaced two edge cases the ticket's own framing missed: a legitimate bootstrap exception (TCK-20260705-WORKFLOW-SECURITY-GATE, the ticket that built the gate itself, predates its own existence) and two not-yet-DONE tickets that should not be judged as misses. Under correct scoping, reproduces exactly the cited real evidence: 1 miss (GATE-BYPASS-HARDENING), 2 clean fires. 12 new tests, 101 generate_retro.py regression tests unaffected. Done directly, no subagents (hard 200-agent spawn cap).",stored_artifacts/TCK-20260805-SECURITY-GATE-FIRING-MONITOR
